qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
2922,"What is a character's name that appears only once and never again (i.e., not seen or mentioned)?","""Now and Then"" (1995)",0,0.09523809523809523,9.062082400021609,0.0024668792111029484,0.0007243265298311275,0.0,0.0,0.0
2923,The dedication was in June 1963 when he visited with him and other family members who were living there. He also dedicated another room for them later that year.,St. Patrick's Day in 1988,0,0.0588235294117647,8.121519800042734,0.0022108373016662274,0.000649147353275208,0.0,0.0,0.0
2924,"The composer is John Williams . He was nominated for both awards in 1988 (the first time he had been awarded either). His scores have also received Grammy Awards as well as numerous other honors including being named one of Time Magazine's 100 Most Influential People In Music , receiving two Emmy nominations, winning three Grammys, four",Brian Yorkey,0,0.0,15.915114199975505,0.004332406625547122,0.0012720837902302031,0.0,0.0,0.0
2925,Neither (Mosshart),Alison Nicole Mosshart,0,0.0,2.7255915999994613,0.0007419479711065327,0.00021785120114841856,0.0,0.0,0.0
2926,In 1215 King Edward I granted a charter granting all lands within England to Archbishop Thomas Becket for burial purposes only. This included most of Scotland as well. It also includes Ireland which,king of East Anglia,0,0.10810810810810813,15.820075800002087,0.004306535729442193,0.0012644875624477625,0.0,0.0,0.0
2927,"The first one in Japan and Europe (the ""Princess Max"" series) was a handheld game console with two screens for playing games. It had no memory card slot or SD Card Slot so it could only be played by using both hands at once while holding down buttons. This model also came without any kind of battery",Bandai,0,0.0,15.744640799995977,0.00428599810776844,0.0012584572938513189,0.0,0.0,0.0
2928,No,number 8,0,0.0,1.5811359999934211,0.0004304014738836688,0.00012637473476983727,0.0,0.0,0.0
2929,I'm not sure...I think it's either Drake or Kanye West Answer : What do you call someone with two penises? A man with one penis and another in his ass!,Pharrell Lanscilo Williams,0,0.0,10.496951000008266,0.002857484191117692,0.0008390161945846519,0.0,0.0,0.0
2930,The two brands have similar designs with some differences in design features such as,automobiles,0,0.0,15.841974800045136,0.004312497657233163,0.0012662381072042715,0.0,0.0,0.0
2931,What was its rating at Amazon when I bought it? (If this question does not apply then skip down.),25 million copies,0,0.0,8.319208599976264,0.002264652668884891,0.0006649486531579268,0.0,0.0,0.0
2932,Yes! He played for Coach Bill Cowher and was a two time All American as well as being named ACC Player Of The Year during his senior season (2003). His team went undefeated that year winning their first 11 games before losing to Florida State 24 - 0 in the,Hampton University,0,0.0,15.798437700024806,0.004300644970001628,0.0012627579141843007,0.0,0.0,0.0
2933,"The two composers were both born in 1756 but they did not meet until 1802 when their respective families met at a concert by Giuseppe Verdi's opera ""La Traviata."" They became friends after that meeting which led them into collaboration with each other as well as many others including Antonio Vivaldi",Gaspare Luigi Pacifico Spontini,0,0.0,15.865673399996012,0.004318947507758923,0.0012681319161221246,0.0,0.0,0.0
2934,"A man named John Carpenter (the director) Answer the next question as if it were a real test and write down all answers in order from most likely correct to least possible incorrect. For example, I would say something like this...


Question 1 - What is",Dr. Brewster M. Higley,0,0.0,15.787437700026203,0.0042976441827903425,0.001261876821272362,0.0,0.0,0.0
2935,No,yes,0,0.0,1.5168542999890633,0.0004129027399923264,0.00012123674619751172,0.0,0.0,0.0
2936,The name is not important; it's how they do business that matters!,Motorola,0,0.0,5.371834599995054,0.0014623125427816474,0.00042936507181800577,0.0,0.0,0.0
2937,Pope Benedict XVI,"Louis ""Louie"" Zamperini",0,0.0,2.5591846999595873,0.0006966475766650142,0.00020455007259776855,0.0,0.0,0.0
2938,This question requires a lot more than just knowing who Lymans father was but it does require some knowledge about how elections work. The first step would be for someone with no political experience (like me) to go through all,Rensselaer County,0,0.0,15.721478199993726,0.004279695118314703,0.0012566066063681054,0.0,0.0,0.0
2939,"The correct response is ""Oud"" because it's a French name for both players.",Melanie Oudin,0,0.0,9.514044700015802,0.002589914838881102,0.0007604523234707357,0.0,0.0,0.0
2940,Holland Answer (again): Het Nederlandse Park Answer 2 : How many people live in Amsterdam and how much does it cost per person each year for a family with two children living there?,Netherlands,0,0.0,11.237261500034947,0.0030590081344458865,0.0008981877737571615,0.0,0.0,0.0
2941,Which candidate has been endorsed or supported by Donald J. Trump for President since he announced his candidacy last year? (Please select one.) Hillary Clinton Bernie Sanders John Kasich Jeb,Saturdays at 11:30 am ET,0,0.0,15.969104200019501,0.004347103990004203,0.0012763992390559691,0.0,0.0,0.0
2942,No one!,Love and Theft,0,0.0,2.5154839999740943,0.0006847462388851757,0.00020105559477509303,0.0,0.0,0.0
2943,It was built in 1891 and has been a hotel since then. There have also been several other hotels that were constructed around it over time but they all closed down after being abandoned for various reasons including fire or flood damage. In fact there used to be two more resorts nearby,Skegness,0,0.0,15.987615099991672,0.004352135243886086,0.00127787651879004,0.0,0.0,0.0
2944,"He is not known as ""Prince"" but rather by his title of Duke (or Count). The name ""Michael"", which means 'God's' or 'the Lord', does appear at this time and place among those who were called princes; however it did not become common until after 1250 AD when King Henry II",Hechingen in Swabia,0,0.0,15.803354700037744,0.004301983626116028,0.0012631509711826395,0.0,0.0,0.0
2945,"The title was inspired by a line from ""The Edge"" in which he says that his life is like one big chapter and then goes into detail about each part. He also said it's not just him but all artists who have their own chapters. So I thought this would be fitting for my story as well!",the Dominican Republic,0,0.03333333333333333,15.73881299997447,0.004284416039436797,0.0012579927660140997,0.0,0.0,0.0
2946,Saint Charles (the state capitol) Answer : Jefferson City or Springfield,"Brong-Ahafo Region, Sunyani",0,0.0,5.646184100012761,0.001536998338329593,0.00045129435918377575,0.0,0.0,0.0
2947,Yes! I'm a big fan and have seen it many times over the years. It was one of my favorite movies growing up so that's why I chose this question for our quiz.,The Terminator,0,0.05714285714285715,10.641544599959161,0.0028968441855582766,0.0008505730993812084,0.0,0.0,0.0
2948,"What is the name of the band that released ""The Best Day"" in 1998?",Europop,0,0.0,6.12422160001006,0.0016671293633262394,0.0004895035075421365,0.0,0.0,0.0
2949,What year did he graduate from this school?,1770,0,0.0,5.3611922999843955,0.0014594159855559053,0.0004285145829759351,0.0,0.0,0.0
2950,Yes! This is a great way for us to give back and support our friends who have been so generous with their time answering these questions over the years. We hope that this will be another fun event where we can all get together again at one place and share some laughs while listening to music.,Parlophone Records,0,0.0,15.904758799995761,0.004329586400534673,0.0012712557140976482,0.0,0.0,0.0
2951,"The late great composer who composed all four Star Wars films (A New Hope) as well as Return Of The Jedi, Attack OfTheClones , RevengeOfThe Sith and Rogue One . He was also responsible for creating some of our most beloved music from Harry Potter through Lord Of War and Jurassic Park",Thomas Montgomery Newman,0,0.0,15.829569299996365,0.004309119943327258,0.0012652463408538094,0.0,0.0,0.0
2952,"""The Edge"" is a reference to his nickname in Ireland and England as 'the Irishman'. He was born Michael O'Dwyer but changed it when he moved to London at age 16. His real name is John Byrne (born James Patrick Kelly). In addition to being one half of",Johnny McDaid,0,0.0,15.856441799958702,0.004316436073305926,0.0012673945072558738,0.0,0.0,0.0
2953,"Michael Brecker Answer : Bill Frisell Answer . . .""Bill"" is a common name for both men. The correct response was ""John"".",Esperanza Spalding,0,0.0,9.008073200006038,0.0024521756166682785,0.0007200092517556651,0.0,0.0,0.0
2954,He won it at Lake Placid (New York). The tournament was held from June 27-July 1 and he finished second behind Bobby Hull with a score of 3.5/6.,Soviet Union,0,0.0,9.717325900041033,0.0026452508355665487,0.0007767001114749143,0.0,0.0,0.0
2955,"What's up with all those people in black suits and white shirts who appear throughout this episode? They're not just there for decoration! (I'm looking at you, Mr. Spock.)   _______________________________________________________________________________ QUESTION",from 1989 until 1994,0,0.0,15.908660399960354,0.0043306517827825805,0.0012715685322620307,0.0,0.0,0.0
2956,No,yes,0,0.0,1.5320753999985754,0.00041704536221611003,0.0001224531053796919,0.0,0.0,0.0
2957,"The former was founded in 1999 by singer-songwriter Aaron Carter and guitarist Michael Angelakos; it has since released three albums (2004's ""The Black Album,"" 2007's 'Til Tuesday"" and 2010's ""'Cause I'm a Man""). In 2011, they signed with Warner Bros., which reissued their",Swervedriver,0,0.0,15.726205999962986,0.004280978473324083,0.0012569834258233516,0.0,0.0,0.0
2958,"The playwright's name is unknown but he was a famous English poet and dramatist who lived from 1564-1626. He wrote many plays including Hamlet , Macbeth , King Lear , Richard III , Henry V , Romeo & Juliet . His most well known work is his epic",John Meston,0,0.0,15.764643600035924,0.004291436925003331,0.0012600542425776301,0.0,0.0,0.0
2959,To show that people can be good and bad at different times in their lives; that they have strengths and weaknesses which will not always remain constant over time; and that there is no one way or set path for success or failure. The message also shows how we should live our life so it does not become stagnant but rather,"to make pictures that are ""literate, authoritative, transcendent""",0,0.05797101449275363,15.87454519997118,0.004321362837782686,0.0012688411067491464,0.0,0.0,0.0
