qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ab82d345542990e739ec854,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Following The Simple Things a featurette directed by Burny Mattinson was produced, called what?
Answer:","""Simple Things: The Making of a Movie""","""Simple Things: The Making of a Movie""",Mickey's Christmas Carol,0,0.0,0.4105220999917947,0.0001198759240736,3.519803957315373e-05,0.0,0.0,0.0
5abdf8c45542993f32c2a072,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Death of Cook depicts the death of James Cook at a bay on what coast?
Answer:",Eastern.,Eastern.,Kona coast,0,0.0,0.3607985000126064,0.0001012480942905,2.406888574371886e-07,0.0,0.0,0.0
5a77e2095542995d8318131d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was person born in Sweden 1964 that founded Hidden City Entertainment in 2004?
Answer:",Per Halko.,Per Halko.,Jesper Myrfors,0,0.0,0.3354271000134758,9.519321442741164e-05,2.795068779993056e-05,0.0,0.0,0.0
5ab84f2c55429934fafe6d54,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Red Queen's Race is a science fiction short story that uses the Red Queen's race from a novel by Lewis Carroll that is the sequel to what?
Answer:","""Through the Looking-Glass""","""Through the Looking-Glass""",Alice's Adventures in Wonderland,0,0.0,0.3551351000205613,0.0001002074150672,2.9422960350996237e-05,0.0,0.0,0.0
5a84e0a45542991dd0999e11,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which is farther north, Steel Venom or Wicked Twister?
Answer:",Steel Venom.,Steel Venom.,Wicked Twister,0,0.0,0.3875216000014916,0.0001091112942166,2.5938140290451344e-07,0.0,0.0,0.0
5a790d8f554299029c4b5eec,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which English musician is known for both the songs ""See Yourself"" and ""Withing You Without You""?
Answer:",David Gilmour.,David Gilmour.,George Harrison,0,0.0,0.3356529999873601,9.489169467584652e-05,2.786215539252944e-05,0.0,0.0,0.0
5a8135cc55429903bc27b943,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In the USA, gun powder is used in conjunction with this to start the Boomershot.
Answer:",Black powder.,Black powder.,Anvil firing,0,0.0,0.3214773000217974,9.094757630022629e-05,2.6704081027397107e-05,0.0,0.0,0.0
5ade6fcd55429975fa854ecf,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Often seen at the Academy Awards pre-show, what is Robin Roberts's occupation?
Answer:",TV news anchor.,TV news anchor.,American television broadcaster,0,0.0,0.2750843999674544,7.562311010700948e-05,1.797726672787724e-07,0.0,0.0,0.0
5ae17d6855429901ffe4aea7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which radioshow did Frank Sinatra appear on the year he won an Academy Award?
Answer:",The Tonight Show.,The Tonight Show.,"BBC Radio's ""The Show Band Show""",0,0.2857142857142857,0.3095450000255368,8.664619880199431e-05,2.5441108027841503e-05,0.0,0.0,0.0
5a7b3b4f5542992d025e67ac,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is the older brother of the king that was overthrown in the Henriad?
Answer:",Richard II.,Richard II.,Edward of Angoulême,0,0.0,0.3137838000548072,8.881830238777486e-05,2.6078882364599053e-05,0.0,0.0,0.0
5abd605155429924427fcfc9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The person who established the Human Biology journal had released how many publications at his death?
Answer:",12,12,841,0,0.0,0.3397656999877654,9.622295171220685e-05,2.8253039869207577e-05,0.0,0.0,0.0
5a753c8c55429916b01642ab,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What song from the fourth studio album made by The Who reached No.4 on the UK charts and No. 19 o nthe U.S. ""Billboard"" Hot 100?
Answer:","""Baba O'Riley""","""Baba O'Riley""",Tommy,0,0.0,0.3996582000399939,0.0001121294606687,2.66556244465772e-07,0.0,0.0,0.0
5ade0fbb5542995b365fabfb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: No Smoking is a film loosely based upon the short story Quitters, Inc., which of three stories that are connected by the presence of what animal? 
Answer:",Rabbit.,Rabbit.,cat,0,0.0,0.2788413999951444,7.750991458856113e-05,2.2758506865173227e-05,0.0,0.0,0.0
5ac42ae45542997ea680ca18,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What genre of music is Adnan Sami noted for playing on the piano created through a trapezoid-shapped hammered dulcimer?
Answer:",Answer: Sufi folk.,Sufi folk.,Indian classical music,0,0.0,0.3852507999981753,0.0001072622336746,2.549857817098439e-07,0.0,0.0,0.0
5a823b0c55429940e5e1a804,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which physicist known for his work on parity violation has a son who became an American chemist teaching at Cornell University?
Answer:",Richard Feynman.,Richard Feynman.,Tsung-Dao Lee,0,0.0,0.3141747000045143,8.935984604723582e-05,2.6237890733490384e-05,0.0,0.0,0.0
5ae3992d5542994393b9e722,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Chandamama and Kajal Aggarwal are both associated with which Indian film industries?
Answer:",Chandamama is associated with Tamil cinema Kajal Aggarwal with Telugu cinema.,"Chandamama is associated with Tamil cinema, Kajal Aggarwal with Telugu cinema.",Telugu and Tamil,0,0.2857142857142857,0.4669790000189096,0.0001364145370945,4.005411688886655e-05,0.0,0.0,0.0
5ac0d5cf554299294b219026,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: An American Werewolf in Paris was a partial sequel to the comedy film starring whom?
Answer:",Answer: David Niven.,David Niven.,"David Naughton, Jenny Agutter and Griffin Dunne",0,0.2222222222222222,0.242796599981375,6.778151781876621e-05,1.611314878909456e-07,0.0,0.0,0.0
5adf50c05542992d7e9f931e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are both The Sundays and The Radio Dept. dream pop bands? 
Answer:",No. The Sundays are dream pop. The Radio Dept. are not.,No. The Sundays are dream pop. The Radio Dept. are not.,no,0,0.0,0.4220308000221848,0.0001217806374028,3.575730262495524e-05,0.0,0.0,0.0
5adbfb6855429944faac23e4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was one of the teacher of Nikolai Lugansky died who was a Russian Soviet pianist, composer?
Answer:",1980.,1980.,"1924November 22, 1993",0,0.0,0.4103541999938898,0.0001161773778115,3.411207023690181e-05,0.0,0.0,0.0
5a8ed10b5542995085b374a0,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Olivia DeJonge starred in an American horror film directed by Shyamalan called what
Answer:","""Split""","""Split""",The Visit,0,0.0,0.3280207000207156,9.145929187018692e-05,2.6854331255045845e-05,0.0,0.0,0.0
5ae0aaf35542993d6555ec02,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the former name of the stadium, from 1997-2017, where the Aztecs play?
Answer:",San Diego Stadium,San Diego Stadium,Qualcomm,0,0.0,0.3639720999635756,0.0001020661676032,2.996872836760311e-05,0.0,0.0,0.0
5ae0380955429925eb1afc2e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which bi-annual British style magazine did  Tim Walker  regularly shoots for
Answer:",Vogue UK,Vogue UK,Love,0,0.0,0.3165512999985367,8.947471579870125e-05,2.6271618857707836e-05,0.0,0.0,0.0
5a72f7df5542991f9a20c5d7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Piers Bizony has written articles for which magazine based in Bristol, UK?
Answer:",The Economist.,The Economist.,BBC Focus,0,0.0,0.3870790999499149,0.0001085450799818,2.580353878690276e-07,0.0,0.0,0.0
5adddb415542992200553b61,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What are both Jack Rabbit and Leap-The-Dips made of?
Answer:",Steel and wood.,Steel and wood.,wooden,0,0.0,0.3300347000476904,9.381749061448532e-05,2.7546746962074358e-05,0.0,0.0,0.0
5ae73d505542991e8301cc2c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Sebastian Gutierrez is known for writing the screenplay for the 2003 film directed by whom?
Answer:",Answer: Rian Johnson.,Rian Johnson.,Mathieu Kassovitz,0,0.0,0.3555613000062294,0.0001009683107751,2.9646374997816267e-05,0.0,0.0,0.0
5a7f3361554299306751369a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which film has more writers, Splash or Christopher Robin?
Answer:",Christopher Robin.,Christopher Robin.,Christopher Robin,1,1.0,0.3725251000141725,0.000104700021193,2.4889484242818144e-07,0.0,0.0,0.0
5ae0d3da5542990adbacf66d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which Prince of Bismarcks EMS dispatch incited France to declare the Franco-Prussian War in July 1870
Answer:",Prince Friedrich Karl of Baden.,Prince Friedrich Karl of Baden.,Otto Eduard Leopold,0,0.0,0.3533850000239908,9.939396217317076e-05,2.918411383217688e-05,0.0,0.0,0.0
5ae80919554299540e5a56f6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Isabella Kelly was born at a ruined castle characterized as one of the most isolated fortifications in Britain by who?
Answer:",Answer: Sir Walter Scott.,Sir Walter Scott.,The Changing Scottish Landscape,0,0.0,0.3407794000231661,9.549069057114062e-05,2.8038032920812423e-05,0.0,0.0,0.0
5a8b19f45542996c9b8d5f9e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Stewart Nozette is currenlty serving time in a correctional facility operated by which government agency?
Answer:",Bureau of Prisons.,Bureau of Prisons.,the Federal Bureau of Prisons,0,0.8571428571428571,0.3075681999907829,8.589126410346858e-05,2.521944365612394e-05,0.0,0.0,0.0
