qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
3072,Orgasm was released as a single.,Orgasm was released as a single.,A Hard Day's Night,0,0.0,0.32123390000197105,9.303991550661788e-05,2.731843490000429e-05,0.06321190000744537,1.5088903885690444e-05,4.430412863867404e-06
3073,Approximately $200.,Approximately $200.,over $1 million,0,0.0,0.4461782000144012,0.0001248741290107303,3.66656154565373e-05,0.03360250001423992,7.409654803662609e-06,2.175627216374278e-06
3074,Brian Bedford,Brian Bedford,Nana Patekar,0,0.0,0.28262750001158565,7.876208884456856e-05,2.3126171009212215e-05,0.10402360002626665,2.8048208178016566e-05,8.2355314383149e-06
3075,Denis Bélanger,Denis Bélanger,Max Carl,0,0.0,0.28845649998402223,8.067029243997676e-05,2.368645887505196e-05,0.029031800018856302,7.534437224158965e-06,2.2122659043227013e-06
3076,Yes. ,Yes.,yes,1,1.0,0.3249190999777056,9.035005581909052e-05,2.6528636711090035e-05,0.018988800002261996,4.7510211144173e-06,1.394997623504107e-06
3077,“Younger Now”,“Younger Now”,Can't Be Tamed,0,0.0,0.32477529998868704,9.036340728807457e-05,2.653255697729271e-05,0.06040210000355728,1.5751918722921546e-05,4.6250876716637035e-06
3078,Coolio,Coolio,De La Soul,0,0.0,0.3668833999836352,0.00010294162317687557,3.022578014979192e-05,0.05819129999144934,1.568003926539695e-05,4.603982382924553e-06
3079,Genesee Brewing Company,Genesee Brewing Company,High Falls Brewery,0,0.0,0.29315039998618886,8.096690566798688e-05,2.377355062611119e-05,0.16723900000215508,4.60282758238675e-05,1.3514849511705821e-05
3080,Yes.,Yes.,no,0,0.0,0.3056221999868285,8.518592009517014e-05,2.501234013213763e-05,0.03259519999846816,8.910714806139846e-06,2.6163693401755177e-06
3081,Singer and songwriter.,Singer and songwriter.,"singer, songwriter",0,0.8,0.29033040002104826,8.136929148746882e-05,2.389169938790172e-05,0.02618899999652058,6.667706502052005e-06,1.957775918183059e-06
3082,McGautha v. California,McGautha v. California,Ronald Ryan,0,0.0,0.3433870000008028,9.567797415115883e-05,2.8093023236105684e-05,0.05045999999856576,1.179512388448024e-05,3.4632912360366396e-06
3083,Three,Three,seven,0,0.0,0.302947900025174,8.387779712159677e-05,2.462824829262793e-05,0.10187900002347305,2.7116727618193357e-05,7.96202956661189e-06
3084,Leones,Leones,Sierra Nevada mountains,0,0.0,0.30152449998422526,8.384979981083044e-05,2.4620027705717672e-05,0.12902769999345765,3.3701054291012476e-05,9.895323450127687e-06
3085,Professor Maximillian Arturo,Professor Maximillian Arturo,Timothy Dalton,0,0.0,0.2782306000008248,7.774068566651933e-05,2.282626600527645e-05,0.07424029998946935,2.031645371601674e-05,5.965329130167533e-06
3086,Cletis Tout is a character in the 1982 French comedy film *Tout feu tout flamme*. *Tout feu tout flamme* starred Tim Allen.,"Cletis Tout is a character in the 1982 French comedy film *Tout feu, tout flamme*. *Tout feu, tout flamme* starred Tim Allen.",Timothy Allen Dick,0,0.08695652173913045,0.43774959997972474,0.00012738859415936947,3.7403914197431394e-05,0.08839760001865216,2.1927029281721703e-05,6.438227278276008e-06
3087,The Belton Estate is a series of novels collectively known as “Children of Violence.”,The Belton Estate is a series of novels collectively known as “Children of Violence.”,Chronicles of Barsetshire,0,0.13333333333333333,0.4047580999904312,0.00011694348721929846,3.433701573334566e-05,0.13777760000084527,3.687206969392207e-05,1.0826398864153992e-05
3088,Neymar,Neymar,Neymar,1,1.0,0.42544140000245534,0.00011936294579376275,3.504741858786092e-05,0.04654009998193942,1.2626565327323014e-05,3.707419563172216e-06
3089,Lawless,Lawless,The Boz,0,0.0,0.3292432999878656,9.204202765769417e-05,2.7025434480884298e-05,0.1207797999959439,3.293243594552848e-05,9.669641277914622e-06
3090,Plymouth Breeze,Plymouth Breeze,Chrysler K platform,0,0.0,0.31317710000439547,8.718922282771598e-05,2.5600551062747963e-05,0.047681800002465025,1.252343777596252e-05,3.677139190679421e-06
3091,Seth Gordon,Seth Gordon,comedy,0,0.0,0.29248579998966306,8.158011228790403e-05,2.3953600715744677e-05,0.052049400022951886,1.333615944943934e-05,3.915771008086003e-06
3092,Esta Malka Charkham,Esta Malka Charkham,Supergirl,0,0.0,0.34452120002242737,9.605386309765751e-05,2.820339197041333e-05,0.047436000022571534,1.3019028183606452e-05,3.822654738652208e-06
3093,Kim Yu-min,Kim Yu-min,Naomi Wallace,0,0.0,0.32469729997683316,8.97923329155355e-05,2.6364877782999377e-05,0.07202049999614246,1.9605508703031975e-05,5.756581035879705e-06
3094,Claire Fraser,Claire Fraser,Claire is a married World War II nurse,0,0.22222222222222224,0.2950323999975808,8.233836677653288e-05,2.4176239846191543e-05,0.06948229999397881,1.843252167115376e-05,5.4121678913231085e-06
3095,Yes.,Yes.,yes,1,1.0,0.3169014999875799,8.797327748993823e-05,2.5830765655391697e-05,0.016772300004959106,4.162075001416572e-06,1.2220709182291377e-06
3096,Lilo & Stitch's Great Escape!,Lilo & Stitch's Great Escape!,Mickey's PhilharMagic,0,0.0,0.36078919999999925,0.0001038737129490332,3.0499460898780096e-05,0.08172480002394877,2.169682166762262e-05,6.370633582763636e-06
3097,Italian,Italian,Argentine,0,0.0,0.27672049999819137,7.71845516466246e-05,2.2662973606143834e-05,0.04362909999326803,1.0143635549563138e-05,2.97838025648679e-06
3098,Tara Lyn Subkoff,Tara Lyn Subkoff,"Mary Harron (born January 12, 1953)",0,0.0,0.3345125000050757,9.326321478052616e-05,2.7384000164592773e-05,0.05919140001060441,1.566847277944261e-05,4.6005862244924985e-06
3099,Echeveria,Echeveria,Echeveria,1,1.0,0.3032500999979675,8.457139844509778e-05,2.483190392257389e-05,0.038504700001794845,1.0519094254616194e-05,3.0886226630472544e-06
3100,Josh Trank and Mike Valerio work in the entertainment industry.,Josh Trank and Mike Valerio work in the entertainment industry.,entertainment,0,0.19999999999999998,0.3722593999991659,0.00010714170756727381,3.1459011407245684e-05,0.03612259999499656,8.293343332156332e-06,2.435096363633114e-06
3101,None.,None.,Alexander Gorsky,0,0.0,0.2604583999782335,7.23495864680438e-05,2.1243328276979144e-05,0.0492794000019785,1.3001006664611244e-05,3.8173632496091565e-06
3102,"The author of ""We Were Soldiers Once… And Young"" received the Medal of Honor.","The author of ""We Were Soldiers Once… And Young"" received the Medal of Honor.",Distinguished Service Cross,0,0.0,0.3681654999963939,0.00010596600151692491,3.111379990288106e-05,0.041949200007366017,9.97243111487478e-06,2.9281111093346385e-06
3103,The answer is “France.”,The answer is “France.”,Spain,0,0.0,0.4329233000171371,0.00012186118282289,3.578095241872664e-05,0.04830669998773374,1.2664807774934967e-05,3.7186483332094117e-06
3104,The second studio album was named as a reference to a Beatles song that was a product of McCartney’s attempt to create a loud and dirty sound.,The second studio album was named as a reference to a Beatles song that was a product of McCartney’s attempt to create a loud and dirty sound.,as loud and dirty as possible,0,0.28571428571428575,0.4137821000185795,0.00011868914286591865,3.4849576174532074e-05,0.10367549999500625,2.6521234837665335e-05,7.787180624953938e-06
3105,William Gladstone led the Liberal Party.,William Gladstone led the Liberal Party.,Liberal Party,0,0.5714285714285715,0.4010951000091154,0.0001129789193454428,3.3172936974472856e-05,0.06031189998611808,1.633769090136544e-05,4.797082444400948e-06
3106,Lindsay Lohan,Lindsay Lohan,Schaffer,0,0.0,0.31515229999786243,8.738841966503924e-05,2.5659039355681924e-05,0.07088230000226758,1.9406352084222234e-05,5.698104551929417e-06
3107,French and English.,French and English.,"French, English and Spanish",0,0.8571428571428571,0.3395711999910418,9.48464209861034e-05,2.7848862105028097e-05,0.032883199979551136,8.5725394426845e-06,2.517074090378316e-06
3108,Big John Studd,Big John Studd,Double Agent,0,0.0,0.30798059998778626,8.592412072849464e-05,2.522909103775494e-05,0.030171799997333437,7.997833736930538e-06,2.3483286618833395e-06
3109,Anthony Davidson,Anthony Davidson,BBC Formula One,0,0.0,0.2722657000122126,7.567214233688604e-05,2.221889909204655e-05,0.05579539999598637,1.3448870367754906e-05,3.948865254439919e-06
3110,Canadian Rockies,Canadian Rockies,North America,0,0.0,0.2793849000008777,7.739141901341213e-05,2.2723714124465975e-05,0.03698220002115704,7.966931113979728e-06,2.3392550154948597e-06
3111,"Rosario Dawson of the 1995 teen drama ""Kids"".","Rosario Dawson of the 1995 teen drama ""Kids"".","She made her film debut in the 1995 teen drama ""Kids"".",0,0.47058823529411764,0.371267499984242,0.00010692232821318851,3.139459711182903e-05,0.05234669998753816,1.3832673888019701e-05,4.0615578705676765e-06
3112,Yes both cases directly address the rights of U.S. citizens.,"Yes, both cases directly address the rights of U.S. citizens.",yes,0,0.0,0.48725559999002144,0.00013962272687354836,4.099610746513203e-05,0.13939399999799207,3.679842762886917e-05,1.0804776037552152e-05
3113,LECOM Park,LECOM Park,Drillers Stadium,0,0.0,0.46229290001792833,0.00012955828425376126,3.8040979883423014e-05,0.12510330000077374,3.434607863132189e-05,1.008471587760047e-05
3114,The Metropolitan Life Insurance Company Tower.,The Metropolitan Life Insurance Company Tower.,Metropolitan Life Insurance Company Tower,1,1.0,0.2872491000161972,7.99091616341722e-05,2.346297519865846e-05,0.05283359999884851,1.3522455923510454e-05,3.970471488748522e-06
3115,Gymnocladus.,Gymnocladus.,Dryopteris,0,0.0,0.29777659999672323,8.302378340195875e-05,2.4377492280258353e-05,0.04770500000449829,1.3088688740390352e-05,3.843108512446357e-06
3116,David Huynh,David Huynh,Donald McNichol,0,0.0,0.329652399988845,9.216971211515638e-05,2.706292526663932e-05,0.07665790000464767,2.0868499236768103e-05,6.127421061768786e-06
3117,Drew Barry’s brother was 6’4”.,Drew Barry’s brother was 6’4”.,6 ft,0,0.0,0.3392918000172358,9.838429777741737e-05,2.888765557642664e-05,0.023611700016772375,5.787273335994945e-06,1.6992626123640777e-06
3118,Since the 16th century.,Since the 16th century.,500 BC,0,0.0,0.457356599974446,0.00012855796400944666,3.774726526293284e-05,0.037110500008566305,8.696861670048545e-06,2.5535776561476402e-06
3119,Antonio Salieri,Antonio Salieri,Antonio Salieri,1,1.0,0.2837463000032585,7.907838518162578e-05,2.321904212636615e-05,0.17089390000910498,4.719390028410197e-05,1.3857100853631246e-05
3120,John C. Whitcomb and Henry M. Morris.,John C. Whitcomb and Henry M. Morris.,Henry Madison Morris,0,0.4,0.43897479999577627,0.0001218004484163654,3.576311954643954e-05,0.04874380002729595,1.274010555951261e-05,3.7407573131552564e-06
3121,The scarp was first imaged by Voyager 2.,The scarp was first imaged by Voyager 2.,All's Well That Ends Well,0,0.0,0.32580620000953786,9.451441928072958e-05,2.7751379568360272e-05,0.06466120001277886,1.702865777640707e-05,4.9999645460355046e-06
3122,Brittany Susan Pierce,Brittany Susan Pierce,Glee,0,0.0,0.28371980000520125,7.87681220270757e-05,2.312794247582054e-05,0.1446536000003107,3.9465942603711646e-05,1.1588013358740792e-05
3123,University of California Berkeley,"University of California, Berkeley",Brown University,0,0.3333333333333333,0.4307684999948833,0.00012068932513196494,3.543687087192721e-05,0.03488589997868985,8.850168331183441e-06,2.5985916484663757e-06
3124,The Type 90 tank is to be superseded by the Type 10 tank.,The Type 90 tank is to be superseded by the Type 10 tank.,4th,0,0.0,0.365311199973803,0.00010564729735677897,3.10202217992908e-05,0.06654219998745248,1.6636327634321584e-05,4.884768338176637e-06
3125,The ship was found adrift near the Straits of Gibraltar.,The ship was found adrift near the Straits of Gibraltar.,Straits of Gibraltar,0,0.5454545454545454,0.30075070000020787,8.711703535498302e-05,2.557935533440155e-05,0.054659999994328246,1.448494333243515e-05,4.253077609783884e-06
3126,The text does not provide the location of the Olympics.,The text does not provide the location of the Olympics.,Bow River and the Elbow River,0,0.0,0.4473445999901742,0.00012539846919095414,3.681957252970212e-05,0.04906799999298528,1.2786539994380695e-05,3.7543914193252262e-06
3127,Cancer pagurus,Cancer pagurus,The Dungeness crab,0,0.0,0.30386129999533296,8.46427569583306e-05,2.4852856251342648e-05,0.07249090002733283,1.9808177064633823e-05,5.816088639821121e-06
3128,10,10,100 countries,0,0.0,0.30238639999879524,8.442050185613696e-05,2.478759757706925e-05,0.03729929999099113,9.626514440201894e-06,2.8265428511690873e-06
3129,Stefan Schwartz,Stefan Schwartz,"Mick Jackson,",0,0.0,0.2980717000027653,8.32022007065875e-05,2.442987927453919e-05,0.05276269998284988,1.4247250333176313e-05,4.183286051063289e-06
3130,Number 13,Number 13,number 1,0,0.5,0.34625919998507015,9.60953480621918e-05,2.8215572810182882e-05,0.04774579999502748,1.3108189298048955e-05,3.848834277694633e-06
3131,The 2008 American romantic drama film directed by David Fincher won the Producers Guild of America’s Producers of the Year Award.,The 2008 American romantic drama film directed by David Fincher won the Producers Guild of America’s Producers of the Year Award.,Academy Award for Best Art Direction,0,0.08333333333333333,0.42070449999300763,0.00012041770627509499,3.535711798287297e-05,0.08890800000517629,2.420043929755214e-05,7.10574726881237e-06
3132,Stonehaven and Allardice Castle,Stonehaven and Allardice Castle,North Sea,0,0.0,0.3930763999815099,0.00011012838321993316,3.233596087501255e-05,0.0385037999949418,9.723389832136161e-06,2.854987460921344e-06
3133,Wilm Hosenfeld assisted the pianist and composer of Polish nationality.,Wilm Hosenfeld assisted the pianist and composer of Polish nationality.,Polish,0,0.19999999999999998,0.3505375999957323,0.00010144204776855411,2.9785473933402855e-05,0.030446299992036074,7.867255549839075e-06,2.309988217526799e-06
3134,“Tha Carter IV”,“Tha Carter IV”,Rebirth,0,0.0,0.4724807000020519,0.00013203812649826717,3.8769112626772255e-05,0.053236200008541346,1.4088124446506199e-05,4.136563414308596e-06
3135,Schema therapy,Schema therapy,Morita therapy,0,0.5,0.2671060000138823,7.495218755670881e-05,2.2007505544598416e-05,0.10254069999791682,2.7966657053106777e-05,8.211586348890224e-06
3136,Bob Drake,Bob Drake,Mark Neary Donohue Jr.,0,0.0,0.3116215000045486,8.705725472626714e-05,2.556180251091753e-05,0.1066481999878306,2.8978418748390786e-05,8.508660414966394e-06
3137,Rosalind Cash,Rosalind Cash,The Omega Man,0,0.0,0.3205471999826841,8.978757176709153e-05,2.6363479811783395e-05,0.05734199998551048,1.5192835550826405e-05,4.460929340721511e-06
3138,Yoxall ,Yoxall,Scunthorpe,0,0.0,0.3171139000041876,8.856602529414581e-05,2.6004808615482448e-05,0.11449869998614304,3.126240486906637e-05,9.17928576764904e-06
3139,1522,1522,1522,1,1.0,0.30048940001870506,8.429534606077122e-05,2.4750849258571323e-05,0.048803299985593185,1.3318928112458176e-05,3.910711532752253e-06
3140,Four billion won.,Four billion won.,about four billion won,0,0.8571428571428571,0.3107288999890443,8.684915753083765e-05,2.5500700889583733e-05,0.04382469999836758,1.1499501665336233e-05,3.3764904655855325e-06
3141,Northern Ireland,Northern Ireland,Northern Ireland,1,1.0,0.29141819998039864,8.19965373940404e-05,2.4075871701168183e-05,0.032668800005922094,8.456135554620737e-06,2.4828955120674715e-06
3142,The capitol of the district that also includes the village of Shienga is the Granby Mill Village Historic District.,The capitol of the district that also includes the village of Shienga is the Granby Mill Village Historic District.,Gambaga,0,0.0,0.43001229999936186,0.00012345616474268676,3.624927195132072e-05,0.06803649998619221,1.8090013332645563e-05,5.311600390833716e-06
3143,186th,186th,187th,0,0.0,0.3864572999882512,0.00010905388445562399,3.2020465913703954e-05,0.05937410000478849,1.5730353330824678e-05,4.61875562850907e-06
3144,Maine Black Bears,Maine Black Bears,Albany Great Danes baseball team,0,0.0,0.35194760002195835,9.751370881114952e-05,2.8632032730359472e-05,0.11204440001165494,3.0232129806838907e-05,8.876775795844984e-06
3145,The San Antonio Spurs play their home games at the AT&T Center in San Antonio.,The San Antonio Spurs play their home games at the AT&T Center in San Antonio.,AT&T Center in San Antonio,0,0.5555555555555556,0.3970099999860395,0.00011430883015965618,3.3563426172609705e-05,0.04272529997979291,1.1564695372737471e-05,3.3956326804277628e-06
3146,Maseru ,Maseru,Lerotholi Polytechnic Football Club,0,0.0,0.3501403999980539,9.781157197670134e-05,2.871949148881737e-05,0.07161489999270998,1.9626818753098975e-05,5.762838105356834e-06
3147,1958,1958,1971,0,0.0,0.3505691000027582,9.786960100955531e-05,2.8736530007690687e-05,0.10510159999830648,2.8635305913464193e-05,8.407915421881879e-06
